52,2014-01-14 02:45:43.132804,978,266,751,
52,2014-01-21 04:36:05.735078,451,787,130,
57,2014-01-17 05:44:20.194124,835,221,174,
57,2014-01-16 04:32:13.17542,426,996,545,
100,2014-01-12 20:07:08.189349,321,329,361,
52,2014-01-18 07:25:26.199993,177,737,642,
57,2014-01-11 18:13:34.532804,388,439,186,
52,2014-01-13 18:29:02.509894,704,789,697,
52,2014-01-11 00:23:47.382217,831,506,541,
100,2014-01-15 06:59:59.066111,505,437,409,
57,2014-01-15 12:55:34.483144,593,102,426,
57,2014-01-18 23:33:14.235629,738,898,302,
57,2014-01-21 04:52:55.915761,364,65,190,
52,2014-01-12 16:04:12.66826,499,607,775,
100,2014-01-13 21:07:46.253751,828,959,456,
52,2014-01-12 03:32:20.599449,67,745,287,
100,2014-01-18 16:11:03.020571,56,644,97,
52,2014-01-13 16:17:32.178522,972,223,125,
52,2014-01-20 08:37:45.508157,753,538,469,
52,2014-01-17 08:09:50.004112,30,759,698,
57,2014-01-20 23:53:20.496515,140,565,821,
57,2014-01-17 00:47:23.687798,886,540,439,
100,2014-01-18 10:48:26.391085,454,439,307,
52,2014-01-15 19:54:33.557544,703,389,565,
52,2014-01-15 22:57:06.901204,839,921,722,
57,2014-01-18 10:37:31.344515,59,967,699,
52,2014-01-11 10:04:39.350691,477,734,905,
57,2014-01-20 04:47:07.952873,941,8,892,
52,2014-01-17 05:51:28.537455,424,230,37,
52,2014-01-17 15:22:15.014008,238,131,587,
57,2014-01-15 19:41:46.869891,760,106,999,
62,2014-01-20 12:37:11.670259,112,267,95,
99,2014-01-17 13:58:20.749086,259,699,251,
99,2014-01-11 19:26:07.064015,744,237,94,
99,2014-01-15 11:09:24.846098,458,478,185,
99,2014-01-19 14:05:28.938855,892,78,761,
99,2014-01-19 06:51:33.264007,910,546,205,
62,2014-01-16 09:22:59.378902,14,593,250,
62,2014-01-12 02:34:31.448749,497,16,914,
99,2014-01-19 11:15:20.646223,412,9,148,
62,2014-01-20 20:22:58.445433,335,603,894,
99,2014-01-16 19:30:05.931893,511,20,609,
99,2014-01-17 04:48:34.881853,337,51,235,
99,2014-01-20 19:15:54.361195,62,418,918,
62,2014-01-18 15:34:18.600572,845,616,682,
62,2014-01-20 05:56:21.135603,327,959,609,
62,2014-01-11 16:48:14.960644,205,270,672,
62,2014-01-16 01:45:21.621143,84,195,259,
62,2014-01-12 16:13:53.314544,43,419,790,
99,2014-01-21 05:26:00.468801,753,658,174,
62,2014-01-12 03:55:11.625674,171,151,803,
62,2014-01-12 10:07:13.811058,675,729,788,
99,2014-01-17 00:13:24.157018,455,801,661,
62,2014-01-19 18:43:38.016759,846,533,309,
62,2014-01-17 10:01:47.368602,510,142,437,
99,2014-01-11 17:10:31.058221,961,938,133,
99,2014-01-16 23:21:09.361274,43,357,502,
99,2014-01-18 00:06:26.719293,876,685,150,
62,2014-01-21 01:57:39.011095,757,684,715,
99,2014-01-12 23:12:37.899148,751,386,547,
62,2014-01-14 09:28:41.733302,13,445,315,
62,2014-01-15 15:39:25.880984,422,579,509,
99,2014-01-12 05:49:49.569407,841,675,46,
99,2014-01-21 03:27:02.482807,618,31,22,
62,2014-01-16 15:05:32.944999,444,515,960,
62,2014-01-16 20:59:14.415506,468,166,218,
99,2014-01-19 11:32:31.421662,247,129,82,
99,2014-01-14 15:57:06.209006,749,139,556,
99,2014-01-12 00:22:13.794827,312,756,956,
62,2014-01-20 18:07:02.870411,473,912,590,
99,2014-01-12 21:12:26.855229,218,351,323,
62,2014-01-11 14:45:12.24026,533,170,399,
99,2014-01-16 07:37:08.802724,205,192,828,
99,2014-01-19 06:01:01.737501,361,699,364,
99,2014-01-11 04:01:06.601456,752,768,277,
99,2014-01-13 17:11:27.403296,64,581,216,
99,2014-01-18 05:57:22.873104,811,645,277,
99,2014-01-12 00:49:21.562519,847,907,393,
99,2014-01-18 22:56:49.024439,175,65,252,
62,2014-01-20 02:11:16.187649,146,217,137,
99,2014-01-12 00:15:22.03132,67,732,740,
62,2014-01-20 06:52:00.650112,774,283,968,
62,2014-01-11 06:18:29.998706,90,857,802,
99,2014-01-18 04:28:46.188337,137,87,441,
99,2014-01-18 19:35:38.667291,904,695,84,
99,2014-01-17 20:20:17.367309,373,49,655,
62,2014-01-19 01:39:17.246558,130,739,458,
62,2014-01-14 12:56:48.028565,837,957,926,
99,2014-01-14 14:26:44.086602,263,417,392,
62,2014-01-18 21:36:56.258072,967,131,200,
99,2014-01-16 16:09:25.927712,683,459,374,
62,2014-01-18 03:55:25.820323,387,805,520,
62,2014-01-13 07:16:22.139057,284,335,700,
62,2014-01-18 01:59:15.497539,931,368,797,
62,2014-01-18 01:22:28.30313,27,60,871,
99,2014-01-19 02:21:55.084475,403,749,464,
62,2014-01-13 16:58:29.913045,451,175,383,
62,2014-01-16 06:54:59.724793,271,483,399,
62,2014-01-12 12:19:01.293481,394,418,509,
62,2014-01-14 21:20:43.707872,840,237,570,
62,2014-01-15 19:02:02.595204,266,117,895,
99,2014-01-14 13:31:28.149129,265,738,567,
62,2014-01-15 16:05:55.948133,490,522,53,
99,2014-01-10 20:39:11.397928,695,851,216,
99,2014-01-12 13:32:29.886631,359,257,416,
99,2014-01-16 00:07:02.550008,547,545,302,
99,2014-01-13 17:50:38.801223,908,277,13,
99,2014-01-19 23:29:52.759735,690,62,545,
62,2014-01-17 04:56:24.112527,964,678,33,
62,2014-01-11 10:47:27.826081,420,137,328,
99,2014-01-18 19:41:08.947803,480,75,396,
62,2014-01-18 09:11:46.143847,89,427,837,
99,2014-01-20 21:39:28.476193,355,240,946,
99,2014-01-19 05:59:38.94651,154,325,30,
99,2014-01-15 07:40:32.332602,13,822,980,
62,2014-01-18 11:15:07.143483,432,274,939,
62,2014-01-15 20:19:56.314238,859,824,843,
62,2014-01-13 03:19:49.57916,178,806,987,
62,2014-01-11 18:11:55.172467,156,588,617,
99,2014-01-19 14:46:40.400841,350,101,289,
62,2014-01-21 04:56:45.837233,197,352,375,
62,2014-01-17 14:21:21.100179,646,700,845,
62,2014-01-16 12:42:06.221164,162,25,402,
99,2014-01-13 06:13:07.976709,504,450,406,
62,2014-01-14 10:20:36.597719,221,622,759,
99,2014-01-13 08:04:34.524294,47,333,920,
62,2014-01-11 02:35:03.061184,892,661,699,
99,2014-01-17 07:19:06.511182,705,37,615,
99,2014-01-18 18:59:34.249086,513,42,811,
99,2014-01-12 18:54:04.354665,758,370,49,
62,2014-01-10 22:39:50.219054,33,875,902,
99,2014-01-13 08:01:36.84471,788,473,255,
62,2014-01-16 12:25:32.503795,327,312,661,
62,2014-01-15 18:45:46.167606,696,440,895,
62,2014-01-13 08:40:48.242639,83,583,741,
62,2014-01-18 05:58:02.390425,379,954,897,
99,2014-01-20 22:52:48.717615,528,307,730,
62,2014-01-16 06:31:27.044281,546,380,996,
62,2014-01-16 23:27:55.15058,22,429,777,
99,2014-01-16 21:49:12.830142,347,493,715,
62,2014-01-16 21:18:54.870361,6,60,201,
99,2014-01-14 13:09:04.098383,995,107,178,
62,2014-01-14 01:00:58.973988,421,864,68,
62,2014-01-16 12:58:23.346554,342,212,345,
62,2014-01-12 13:08:43.044893,352,508,958,
62,2014-01-18 12:41:31.306591,316,158,774,
62,2014-01-13 18:13:30.490457,528,402,687,
99,2014-01-17 13:28:39.359131,441,446,284,
99,2014-01-20 20:01:20.88617,437,373,182,
99,2014-01-14 16:25:25.662924,418,333,536,
62,2014-01-15 22:15:19.760391,336,927,517,
62,2014-01-20 18:58:06.723403,8,865,709,
62,2014-01-11 00:46:46.763103,120,153,267,
62,2014-01-11 04:57:25.981553,158,634,842,
62,2014-01-12 19:11:14.700112,792,918,971,
99,2014-01-14 15:07:23.361241,912,910,364,
99,2014-01-13 17:02:00.506267,712,846,851,
62,2014-01-13 01:46:17.761296,262,661,16,
99,2014-01-21 02:26:29.872423,152,935,965,
99,2014-01-11 06:01:34.755353,554,472,588,
62,2014-01-15 00:40:22.11638,334,151,682,
62,2014-01-21 05:06:20.091477,707,170,877,
62,2014-01-13 18:03:11.600064,432,488,790,
62,2014-01-20 17:05:54.620175,132,656,38,
62,2014-01-15 17:52:06.259084,442,632,262,
62,2014-01-16 06:43:59.843121,711,182,587,
62,2014-01-17 17:03:57.011019,38,954,980,
99,2014-01-15 10:44:54.976699,513,199,442,
62,2014-01-11 07:15:26.887402,35,157,473,
99,2014-01-13 10:31:52.161599,150,421,342,
99,2014-01-11 02:34:07.80684,926,24,465,
62,2014-01-17 08:34:21.757764,584,307,185,
62,2014-01-17 03:40:56.259982,588,50,618,
62,2014-01-14 07:35:06.781247,12,53,871,
99,2014-01-12 15:32:45.104318,409,228,532,
99,2014-01-18 20:49:39.304875,112,814,676,
99,2014-01-11 14:16:38.087837,414,610,573,
62,2014-01-15 13:46:15.594775,191,52,414,
99,2014-01-15 04:18:18.664426,272,522,423,
62,2014-01-11 04:17:58.974007,531,577,3,
62,2014-01-19 10:11:41.2577,299,960,485,
99,2014-01-20 06:33:38.424816,568,978,257,
99,2014-01-21 03:16:05.69783,514,839,901,
99,2014-01-19 14:58:28.021223,2,223,22,
99,2014-01-20 15:31:04.40637,123,852,245,
99,2014-01-12 16:27:20.397942,619,848,31,
62,2014-01-13 00:05:51.382464,522,675,59,
62,2014-01-13 02:33:04.912636,820,368,733,
99,2014-01-14 22:13:38.159657,228,410,809,
62,2014-01-12 20:32:21.254886,450,697,690,
62,2014-01-13 12:34:39.668408,220,41,678,
62,2014-01-19 02:54:00.276038,649,749,190,
62,2014-01-12 19:38:41.346365,260,811,277,
62,2014-01-16 10:37:51.268473,188,514,685,
99,2014-01-18 13:59:54.896212,260,505,284,
62,2014-01-17 17:30:47.605868,386,984,786,
62,2014-01-11 11:21:51.111594,595,519,305,
62,2014-01-15 01:03:51.907231,709,495,580,
62,2014-01-11 22:15:42.582566,166,248,722,
62,2014-01-11 22:37:17.998996,547,990,274,
62,2014-01-17 15:35:44.06883,148,877,914,
62,2014-01-12 04:49:50.389825,991,758,90,
99,2014-01-18 11:11:39.756759,966,150,238,
99,2014-01-13 13:16:40.328813,362,945,252,
99,2014-01-15 16:24:57.171072,850,590,724,
62,2014-01-20 06:44:24.861496,385,302,945,
62,2014-01-11 04:06:19.634107,629,473,343,
99,2014-01-16 10:41:35.258909,910,413,269,
62,2014-01-14 14:30:40.456272,236,571,588,
62,2014-01-15 12:24:38.298533,807,415,215,
99,2014-01-16 18:59:34.233335,482,668,475,
99,2014-01-12 18:42:21.714391,287,283,831,
62,2014-01-14 12:58:16.723349,987,753,879,
99,2014-01-16 16:15:39.931166,767,797,14,
62,2014-01-11 03:40:49.735613,893,913,74,
62,2014-01-13 22:29:21.129719,990,770,23,
99,2014-01-18 12:43:00.329107,544,78,259,
99,2014-01-13 07:46:41.118076,922,896,954,
99,2014-01-16 05:02:26.042774,947,578,687,
62,2014-01-12 04:56:38.488765,459,420,712,
99,2014-01-15 08:19:02.372963,115,49,55,
99,2014-01-18 21:37:05.711182,312,947,193,
99,2014-01-20 11:50:38.764802,557,271,982,
99,2014-01-17 07:57:43.719327,840,33,754,
62,2014-01-14 02:14:56.979655,563,591,625,
62,2014-01-17 19:50:33.661433,145,990,245,
62,2014-01-13 19:28:31.325195,257,259,838,
99,2014-01-14 17:36:48.091668,204,907,326,
62,2014-01-11 14:54:25.568665,488,978,860,
99,2014-01-14 21:44:13.908179,739,310,245,
62,2014-01-15 20:14:06.090664,566,137,340,
62,2014-01-18 10:30:09.637915,590,462,746,
99,2014-01-16 06:34:04.298004,323,344,249,
99,2014-01-13 01:25:45.847842,379,577,751,
62,2014-01-21 03:46:49.966727,216,441,480,
99,2014-01-21 02:59:01.469076,496,141,861,
46,2014-01-12 02:10:10.709338,42,15,377,
97,2014-01-11 01:53:09.600834,286,374,890,
46,2014-01-16 07:40:36.727985,826,362,467,
46,2014-01-15 20:40:51.165609,499,333,930,
46,2014-01-15 18:17:47.899368,42,769,786,
28,2014-01-11 20:40:10.961321,368,24,949,
28,2014-01-17 19:23:12.879999,515,342,206,
97,2014-01-19 11:16:04.622717,50,745,132,
28,2014-01-17 16:55:50.892486,414,824,541,
28,2014-01-18 03:04:02.615612,519,550,650,
46,2014-01-12 03:45:25.752854,719,70,491,
46,2014-01-14 23:38:51.222013,335,762,582,
28,2014-01-20 14:50:43.733689,847,920,360,
97,2014-01-17 12:47:51.795628,629,690,531,
97,2014-01-16 08:35:29.710778,757,681,338,
28,2014-01-14 17:09:46.106651,925,421,32,
97,2014-01-15 04:24:57.50681,960,75,446,
97,2014-01-15 14:26:08.475999,31,568,32,
46,2014-01-21 05:07:29.826397,654,415,434,
28,2014-01-18 10:39:54.486466,236,919,968,
46,2014-01-12 04:16:42.137433,67,425,323,
46,2014-01-13 18:36:01.151592,361,471,603,
97,2014-01-11 22:16:42.578133,278,928,65,
46,2014-01-12 23:11:07.706098,163,621,278,
46,2014-01-17 20:20:15.059771,405,769,526,
46,2014-01-16 22:30:48.669216,824,272,268,
97,2014-01-20 13:41:17.344013,62,113,726,
97,2014-01-12 20:54:19.357775,146,432,165,
46,2014-01-19 03:56:34.517057,961,89,559,
28,2014-01-20 11:28:07.311159,953,766,293,
46,2014-01-12 17:53:20.826852,150,748,266,
28,2014-01-20 10:06:45.226395,790,152,895,
46,2014-01-20 17:21:16.911994,150,998,833,
46,2014-01-18 05:33:57.555256,548,52,310,
46,2014-01-15 00:47:36.392003,241,41,419,
46,2014-01-15 05:39:04.81178,629,985,811,
46,2014-01-19 06:14:08.516577,532,316,321,
46,2014-01-11 14:10:49.272422,274,533,109,
46,2014-01-13 10:55:09.434497,227,87,214,
28,2014-01-15 17:09:59.409482,547,307,233,
97,2014-01-18 21:14:51.888034,372,118,846,
28,2014-01-14 18:40:35.187351,834,721,249,
46,2014-01-19 20:48:50.631496,198,583,289,
28,2014-01-18 06:05:35.622142,917,150,339,
97,2014-01-11 01:28:26.982979,464,859,883,
46,2014-01-14 23:24:20.342274,190,134,511,
46,2014-01-11 17:15:21.728793,202,608,950,
46,2014-01-15 09:53:24.489791,306,939,246,
46,2014-01-19 17:50:28.818273,340,890,659,
46,2014-01-11 16:22:51.555191,282,357,932,
46,2014-01-12 14:33:18.976675,223,947,596,
46,2014-01-21 02:07:10.955706,630,918,470,
28,2014-01-14 14:58:52.707201,167,653,211,
97,2014-01-13 16:50:01.554808,940,210,876,
28,2014-01-12 19:18:18.662223,570,327,33,
28,2014-01-11 05:19:07.766972,910,782,719,
97,2014-01-19 19:20:50.224024,964,607,933,
46,2014-01-12 02:59:36.006235,138,62,82,
46,2014-01-13 06:13:27.125167,984,983,587,
28,2014-01-17 17:17:24.741081,677,47,55,
46,2014-01-11 08:27:43.317395,287,419,401,
28,2014-01-15 04:06:47.952019,523,360,741,
28,2014-01-16 21:24:09.967476,850,249,191,
46,2014-01-21 05:49:00.229807,777,230,729,
28,2014-01-12 03:40:45.507275,438,476,741,
28,2014-01-21 02:11:46.359898,378,792,348,
97,2014-01-15 05:28:05.041588,935,549,237,
46,2014-01-20 13:54:54.024271,678,510,413,
46,2014-01-11 10:22:35.632321,692,482,454,
97,2014-01-17 20:23:14.476084,888,674,900,
97,2014-01-15 01:04:53.433753,739,271,649,
28,2014-01-19 11:37:27.520355,88,281,894,
46,2014-01-11 09:03:49.663855,825,956,177,
28,2014-01-13 15:53:44.065249,505,61,487,
28,2014-01-16 11:43:03.142497,312,640,938,
28,2014-01-11 14:32:16.646834,277,39,766,
46,2014-01-17 19:18:04.407523,233,475,721,
97,2014-01-17 08:58:24.871709,397,285,100,
28,2014-01-16 04:25:41.137044,100,581,860,
28,2014-01-16 07:08:33.226215,170,584,544,
28,2014-01-18 05:21:16.426899,412,406,559,
28,2014-01-17 22:59:00.113719,227,987,728,
46,2014-01-16 03:15:44.18192,278,806,194,
97,2014-01-11 14:20:09.134101,729,446,882,
46,2014-01-20 19:49:01.668527,373,174,162,
28,2014-01-18 02:34:02.844143,773,897,448,
46,2014-01-11 23:39:16.901492,950,831,894,
28,2014-01-19 09:09:51.892971,394,279,928,
46,2014-01-19 09:33:38.850798,224,309,264,
46,2014-01-14 09:52:44.026659,55,377,692,
28,2014-01-15 20:27:16.634052,638,614,783,
46,2014-01-19 22:01:22.168193,791,296,854,
28,2014-01-18 17:59:31.978677,156,837,650,
28,2014-01-11 11:51:26.601947,220,255,747,
28,2014-01-19 21:50:22.398,828,917,400,
46,2014-01-20 01:40:17.486371,318,544,767,
46,2014-01-11 08:03:12.961845,93,177,709,
28,2014-01-13 21:18:27.439588,764,46,221,
46,2014-01-19 09:35:11.510642,183,854,828,
28,2014-01-11 22:25:48.594166,406,999,296,
97,2014-01-20 21:41:41.916092,62,804,239,
97,2014-01-13 04:40:04.944395,581,663,85,
97,2014-01-20 14:03:16.11452,258,886,181,
28,2014-01-11 00:45:31.579947,850,209,516,
97,2014-01-16 00:33:49.009645,599,112,742,
97,2014-01-15 19:46:19.257435,92,541,393,
97,2014-01-11 19:17:48.226781,787,584,119,
97,2014-01-12 13:51:53.417167,317,388,205,
97,2014-01-11 22:44:44.129145,848,686,924,
28,2014-01-17 03:43:29.363826,40,408,837,
28,2014-01-18 01:00:26.643381,612,950,822,
28,2014-01-19 08:06:00.556044,841,470,476,
97,2014-01-13 20:42:29.477545,435,350,494,
97,2014-01-12 22:16:10.825721,39,83,40,
46,2014-01-20 02:26:09.690564,64,234,178,
46,2014-01-13 10:31:31.146492,122,900,978,
28,2014-01-20 04:50:13.669864,711,765,108,
46,2014-01-10 20:05:26.592056,346,272,416,
46,2014-01-11 13:41:23.039462,803,137,239,
46,2014-01-18 08:23:52.520661,69,484,848,
28,2014-01-14 09:58:10.618715,603,972,333,
46,2014-01-16 14:08:39.673514,874,781,555,
28,2014-01-17 00:25:14.689273,964,62,984,
46,2014-01-11 21:57:42.597393,918,746,458,
97,2014-01-17 06:00:06.27546,998,384,859,
28,2014-01-15 16:15:37.087273,159,297,930,
46,2014-01-21 03:38:00.083764,125,503,576,
28,2014-01-17 18:03:19.237305,177,272,290,
97,2014-01-18 17:34:04.527279,56,149,796,
97,2014-01-19 07:13:11.594405,837,118,992,
46,2014-01-18 20:29:07.831471,278,124,187,
28,2014-01-18 09:15:46.443371,315,179,988,
46,2014-01-11 05:53:16.538801,298,881,761,
28,2014-01-18 04:32:23.946409,401,717,345,
97,2014-01-18 14:01:18.023318,869,43,494,
28,2014-01-16 10:27:05.548445,377,173,575,
28,2014-01-12 18:18:43.203846,2,395,60,
28,2014-01-19 13:19:06.250099,225,275,412,
46,2014-01-18 04:18:58.966031,432,401,105,
28,2014-01-13 21:03:27.33299,545,698,913,
46,2014-01-15 11:02:35.614344,603,950,352,
97,2014-01-14 23:19:25.609412,686,413,205,
97,2014-01-11 23:09:27.889034,742,858,758,
28,2014-01-18 11:45:05.091889,967,888,980,
97,2014-01-17 01:35:36.435133,275,818,594,
97,2014-01-21 05:35:37.579598,858,503,33,
46,2014-01-21 02:16:36.23838,508,572,872,
97,2014-01-16 00:25:50.105416,482,714,90,
46,2014-01-21 05:41:04.171654,182,535,959,
46,2014-01-11 09:57:59.277843,793,388,759,
28,2014-01-13 02:49:42.626077,267,501,534,
28,2014-01-14 09:39:14.790369,872,227,399,
46,2014-01-17 04:06:38.951776,35,179,40,
46,2014-01-19 07:14:57.31535,286,345,83,
97,2014-01-15 11:36:57.38818,817,202,576,
46,2014-01-13 04:06:45.227236,343,856,515,
28,2014-01-13 17:30:34.403042,422,922,462,
46,2014-01-15 09:14:57.471944,2,407,664,
28,2014-01-20 02:10:04.46496,851,274,159,
28,2014-01-11 05:04:38.930322,959,474,527,
46,2014-01-13 10:28:09.066769,219,798,826,
46,2014-01-17 16:39:12.296431,476,305,10,
28,2014-01-18 18:20:25.373693,70,894,611,
46,2014-01-13 20:21:25.60557,373,529,527,
28,2014-01-14 15:11:36.242841,218,430,457,
28,2014-01-16 02:21:43.39701,509,125,504,
46,2014-01-19 10:48:31.154433,121,668,2,
46,2014-01-16 13:30:19.446685,899,296,172,
46,2014-01-14 09:40:49.64711,635,981,479,
46,2014-01-16 09:07:30.120465,386,623,356,
97,2014-01-19 14:33:46.779676,232,710,469,
97,2014-01-19 00:43:25.261454,836,194,944,
28,2014-01-20 12:26:55.729877,129,153,861,
97,2014-01-20 17:43:14.669129,539,436,343,
46,2014-01-16 06:28:30.353761,668,914,373,
46,2014-01-16 08:02:32.165429,210,191,167,
97,2014-01-20 17:18:52.248727,376,285,374,
46,2014-01-16 02:45:06.592143,828,544,495,
97,2014-01-11 02:28:22.270845,371,266,1,
46,2014-01-20 16:59:56.4208,629,850,881,
46,2014-01-16 16:43:05.870404,806,197,360,
28,2014-01-13 09:18:04.896922,824,15,81,
46,2014-01-13 20:39:11.211169,0,235,475,
28,2014-01-12 14:49:44.822179,358,815,912,
46,2014-01-11 10:33:02.212691,264,568,66,
97,2014-01-18 12:16:08.59935,635,297,430,
97,2014-01-14 22:56:30.049416,127,386,900,
28,2014-01-14 08:03:36.615733,88,844,488,
28,2014-01-12 15:31:06.071713,627,509,489,
46,2014-01-13 19:06:34.514376,674,631,757,
97,2014-01-14 17:08:15.546055,544,571,437,
46,2014-01-15 05:59:15.138482,948,948,700,
97,2014-01-20 15:45:46.811226,658,544,309,
97,2014-01-12 05:28:40.919748,907,816,357,
28,2014-01-18 06:20:40.744051,950,703,107,
28,2014-01-14 00:57:23.054067,435,462,31,
97,2014-01-17 11:50:24.316758,553,57,414,
97,2014-01-16 11:09:11.898485,475,502,579,
97,2014-01-19 18:27:42.501172,62,951,907,
28,2014-01-21 01:31:13.963869,927,59,17,
46,2014-01-11 14:16:42.01895,293,722,474,
97,2014-01-18 03:01:29.280848,848,179,255,
46,2014-01-18 20:14:39.225742,320,999,613,
97,2014-01-10 20:43:37.749246,511,44,491,
46,2014-01-17 14:44:43.949976,970,638,160,
97,2014-01-13 20:43:09.579503,986,352,734,
28,2014-01-16 08:46:09.914675,979,74,381,
97,2014-01-17 02:03:36.199122,521,353,920,
46,2014-01-19 03:28:16.171646,887,742,4,
28,2014-01-16 15:14:32.18552,635,6,432,
28,2014-01-16 13:03:32.619922,219,453,629,
28,2014-01-14 14:11:22.042049,643,292,227,
46,2014-01-19 04:32:37.082441,314,333,832,
46,2014-01-19 13:42:43.831092,910,434,350,
28,2014-01-16 09:01:06.864228,513,109,497,
97,2014-01-19 19:05:39.295132,518,892,125,
97,2014-01-16 19:58:52.43086,726,273,847,
28,2014-01-20 11:57:36.914064,305,188,217,
97,2014-01-12 21:09:15.910866,788,959,375,
28,2014-01-18 15:29:58.502573,458,760,750,
97,2014-01-13 01:04:11.42844,236,336,294,
97,2014-01-16 18:17:31.45692,293,657,62,
46,2014-01-12 15:29:13.641055,817,272,59,
97,2014-01-12 10:49:58.239666,672,835,844,
46,2014-01-18 03:46:12.376668,392,665,928,
46,2014-01-20 01:49:54.385106,929,93,355,
97,2014-01-15 15:47:21.294151,731,220,722,
28,2014-01-14 09:36:36.693426,420,406,755,
97,2014-01-15 06:59:06.28401,525,802,984,
46,2014-01-14 04:15:03.795323,142,625,369,
97,2014-01-14 05:07:50.657714,806,318,330,
46,2014-01-16 01:15:48.30296,104,694,497,
46,2014-01-11 01:16:33.07617,432,928,165,
97,2014-01-11 19:22:29.883454,999,491,210,
46,2014-01-16 01:59:26.052206,804,433,997,
28,2014-01-17 20:01:17.026566,518,947,915,
97,2014-01-14 20:05:39.462958,502,104,76,
28,2014-01-11 04:45:35.96688,276,276,795,
28,2014-01-13 16:04:53.225688,53,391,951,
46,2014-01-12 17:33:55.634603,818,238,370,
46,2014-01-17 00:00:08.1524,697,255,307,
28,2014-01-19 09:08:25.84561,32,638,776,
46,2014-01-16 11:45:17.677072,15,873,974,
97,2014-01-14 22:32:45.23526,830,186,295,
97,2014-01-17 16:51:09.676701,211,873,918,
46,2014-01-11 14:46:24.5413,920,872,970,
97,2014-01-13 11:38:24.530393,800,952,80,
28,2014-01-13 06:50:02.107561,845,960,144,
28,2014-01-10 20:44:01.455364,710,512,622,
28,2014-01-15 12:47:40.441676,264,871,131,
97,2014-01-21 02:20:00.610134,124,12,73,
46,2014-01-13 01:48:12.884222,685,637,851,
28,2014-01-11 01:05:11.898597,364,189,665,
28,2014-01-12 11:49:14.25119,583,468,59,
46,2014-01-14 16:38:11.123886,812,747,622,
28,2014-01-18 08:51:24.275683,388,492,215,
46,2014-01-11 07:39:08.636715,782,719,652,
97,2014-01-19 12:25:32.418038,493,752,295,
28,2014-01-11 12:28:00.969109,164,973,645,
28,2014-01-15 18:38:14.920725,915,429,30,
97,2014-01-12 10:40:36.21336,785,693,143,
97,2014-01-14 21:35:51.626823,373,465,252,
97,2014-01-20 23:54:03.223684,860,288,414,
46,2014-01-12 15:57:09.289949,590,854,777,
97,2014-01-15 20:58:21.510277,365,102,842,
46,2014-01-15 19:53:29.276309,622,446,589,
46,2014-01-19 15:58:26.316515,595,459,843,
28,2014-01-19 21:04:00.973235,476,82,178,
28,2014-01-16 04:39:05.243191,64,574,461,
97,2014-01-12 02:03:19.542202,877,274,864,
46,2014-01-11 08:37:56.608257,669,752,627,
97,2014-01-11 22:39:13.396009,432,293,329,
46,2014-01-20 15:11:45.387812,615,881,277,
97,2014-01-17 00:23:14.285329,547,974,961,
97,2014-01-16 01:11:58.63127,127,293,684,
46,2014-01-17 02:02:55.064514,873,994,521,
46,2014-01-17 19:09:38.82663,344,502,991,
28,2014-01-18 16:50:23.161661,634,941,449,
46,2014-01-19 12:52:57.172494,245,330,157,
97,2014-01-17 19:53:40.282412,242,56,366,
46,2014-01-12 23:38:03.603339,293,257,783,
97,2014-01-19 09:12:57.782628,194,222,402,
28,2014-01-20 01:41:53.166634,26,190,808,
28,2014-01-13 04:43:15.502354,296,37,737,
28,2014-01-21 01:02:12.034236,436,545,70,
97,2014-01-13 12:20:04.290521,390,896,328,
46,2014-01-20 17:34:39.778037,606,912,359,
97,2014-01-11 02:41:20.670951,574,810,753,
28,2014-01-11 18:45:36.708977,704,908,651,
97,2014-01-11 00:02:40.747147,982,992,246,
28,2014-01-16 01:19:35.591676,43,109,700,
46,2014-01-13 09:26:12.922337,452,797,690,
28,2014-01-15 01:38:32.374389,9,81,794,
46,2014-01-15 19:13:38.81536,377,735,804,
97,2014-01-15 05:23:22.212286,449,655,601,
28,2014-01-20 02:36:53.884666,241,713,799,
28,2014-01-20 19:07:08.09167,177,142,593,
46,2014-01-13 15:21:48.528801,227,897,324,
46,2014-01-18 17:40:54.85832,245,964,946,
28,2014-01-15 17:46:13.335279,159,498,205,
28,2014-01-14 21:25:08.071003,677,655,48,
86,2014-01-19 06:18:51.466578,14,712,490,
86,2014-01-16 20:25:26.731289,679,737,683,
86,2014-01-14 06:36:53.458815,834,517,815,
38,2014-01-15 00:42:05.751907,948,226,489,
71,2014-01-11 15:37:25.362558,298,503,28,
71,2014-01-20 12:39:48.523748,699,697,85,
73,2014-01-11 13:51:44.578537,466,47,919,
66,2014-01-19 12:27:48.52422,895,187,360,
66,2014-01-18 19:32:45.696242,352,416,934,
86,2014-01-18 13:45:24.860949,280,770,520,
73,2014-01-11 06:05:52.127977,114,375,2,
38,2014-01-16 22:45:43.47887,894,338,521,
73,2014-01-17 09:27:18.027583,194,653,381,
38,2014-01-13 14:49:07.63033,240,21,618,
66,2014-01-16 17:47:55.513106,914,823,740,
6,2014-01-20 01:47:22.318523,555,120,998,
6,2014-01-13 02:23:47.408368,449,227,785,
71,2014-01-17 00:29:16.184057,919,407,449,
6,2014-01-21 00:32:59.027501,599,57,690,
6,2014-01-13 06:26:28.155515,793,48,854,
71,2014-01-11 19:48:51.775732,245,973,354,
73,2014-01-13 03:59:11.949839,423,704,672,
66,2014-01-17 12:05:00.529903,950,670,57,
