1986|1486|F|51251.50|1994-05-05|2-HIGH|Clerk#000000609|0|across the theodolites. quick
1987|982|F|7351.41|1994-04-30|2-HIGH|Clerk#000000652|0|gular platelets alongside 
1988|1075|O|189572.71|1995-10-06|4-NOT SPECIFIED|Clerk#000000011|0|ly ironic dolphins serve quickly busy accounts. bu
1989|1162|F|43106.73|1994-03-16|4-NOT SPECIFIED|Clerk#000000747|0|ely bold pinto beans ha
1990|1181|F|44391.50|1994-12-16|2-HIGH|Clerk#000000114|0|e bold patterns. always regul
1991|187|F|191273.88|1992-09-07|4-NOT SPECIFIED|Clerk#000000854|0|ing accounts can haggle at the carefully final Tiresias-- pending, regular
2016|76|O|34243.46|1996-08-16|3-MEDIUM|Clerk#000000641|0|the carefully ironic foxes. requests nag bold, r
2017|1006|O|83524.96|1998-05-13|3-MEDIUM|Clerk#000000427|0|nusual requests. blit
2018|176|P|29982.40|1995-04-05|4-NOT SPECIFIED|Clerk#000000920|0|gular accounts wake fur
2019|1342|F|52971.22|1992-10-23|1-URGENT|Clerk#000000565|0| furiously bold packages. fluffily fi
2020|725|F|190262.97|1993-06-21|3-MEDIUM|Clerk#000000192|0|es. furiously regular packages above the furiously special theodolites are a
2021|700|O|41487.67|1995-07-15|1-URGENT|Clerk#000000155|0|ong the furiously regular requests. unusual deposits wake fluffily inside
2022|619|F|319320.43|1992-03-15|1-URGENT|Clerk#000000268|0| dependencies sleep fluffily even, ironic deposits. express, silen
2023|1180|F|181994.65|1992-05-06|5-LOW|Clerk#000000137|0|ular courts engage according to the
2048|169|F|43446.23|1993-11-15|1-URGENT|Clerk#000000934|0|s cajole after the blithely final accounts. f
2049|298|O|206620.70|1995-12-07|2-HIGH|Clerk#000000859|0|ly regular requests thrash blithely about the fluffily even theodolites. r
2050|274|F|289457.13|1994-06-02|4-NOT SPECIFIED|Clerk#000000821|0|d accounts against the furiously regular packages use bli
2051|382|O|104971.81|1996-03-18|4-NOT SPECIFIED|Clerk#000000333|0|ctions sleep blithely. blithely regu
2052|895|F|223352.03|1992-04-13|2-HIGH|Clerk#000000767|0| requests sleep around the even, even courts. ironic theodolites affix furious
2053|1406|F|162584.35|1995-02-07|1-URGENT|Clerk#000000717|0|ar requests: blithely sly accounts boost carefully across t
2054|401|F|162781.21|1992-06-08|4-NOT SPECIFIED|Clerk#000000103|0|l requests affix carefully about the furiously special
2055|970|F|70155.57|1993-09-04|1-URGENT|Clerk#000000067|0|. warhorses affix slyly blithely express instructions? fur
2080|946|F|75292.75|1993-06-18|5-LOW|Clerk#000000190|0|ironic, pending theodolites are carefully about the quickly regular theodolite
2081|1193|O|202626.98|1997-07-05|2-HIGH|Clerk#000000136|0|ong the regular theo
2082|487|F|70224.72|1995-01-10|2-HIGH|Clerk#000000354|0|cial accounts. ironic, express dolphins nod slyly sometimes final reques
2083|1009|F|39235.65|1993-07-14|3-MEDIUM|Clerk#000000361|0|al patterns. bold, final foxes nag bravely about the furiously express
2084|800|F|277607.01|1993-03-17|2-HIGH|Clerk#000000048|0|zle furiously final, careful packages. slyly ironic ideas amo
2085|488|F|62710.56|1993-11-21|3-MEDIUM|Clerk#000000818|0|ress, express ideas haggle
2086|1405|F|259355.86|1994-10-19|1-URGENT|Clerk#000000046|0| permanently regular
2087|493|O|79220.54|1998-01-31|2-HIGH|Clerk#000000626|0|e always regular packages nod against the furiously spec
2112|634|O|29666.67|1997-02-05|2-HIGH|Clerk#000000351|0|against the slyly even id
2113|319|O|70044.40|1997-11-08|2-HIGH|Clerk#000000527|0|slyly regular instruct
2114|787|F|159876.50|1995-01-16|5-LOW|Clerk#000000751|0|r, unusual accounts haggle across the busy platelets. carefully 
2115|1042|O|213137.77|1998-05-23|4-NOT SPECIFIED|Clerk#000000101|0|odolites boost. carefully regular excuses cajole. quickly ironic pinto be
2116|223|F|79971.53|1994-08-26|1-URGENT|Clerk#000000197|0|efully after the asymptotes. furiously sp
2117|220|O|215355.06|1997-04-26|2-HIGH|Clerk#000000887|0|ely even dependencies. regular foxes use blithely.
2118|1333|O|54388.61|1996-10-09|1-URGENT|Clerk#000000196|0|ial requests wake carefully special packages. f
2119|622|O|31760.98|1996-08-20|2-HIGH|Clerk#000000434|0|uickly pending escapades. fluffily ir
2144|1348|F|176382.12|1994-03-29|3-MEDIUM|Clerk#000000546|0|t. carefully quick requests across the deposits wake regu
2145|1336|F|30239.30|1992-10-03|1-URGENT|Clerk#000000886|0|sts would snooze blithely alongside of th
2146|1177|F|254476.65|1992-09-14|4-NOT SPECIFIED|Clerk#000000476|0|ven packages. dependencies wake slyl
2147|988|F|117795.98|1992-09-06|4-NOT SPECIFIED|Clerk#000000424|0| haggle carefully furiously final foxes. pending escapades thrash. bold theod
2148|1283|F|20481.54|1995-04-19|4-NOT SPECIFIED|Clerk#000000517|0|ross the furiously unusual theodolites. always expre
2149|1007|F|151151.22|1993-03-13|5-LOW|Clerk#000000555|0|nusual accounts nag furiously special reques
2150|817|F|230677.37|1994-06-03|3-MEDIUM|Clerk#000000154|0|ect slyly against the even, final packages. quickly regular pinto beans wake c
2151|580|O|166259.86|1996-11-11|3-MEDIUM|Clerk#000000996|0|c requests. ironic platelets cajole across the quickly fluffy deposits.
2176|1036|F|140007.98|1992-11-10|1-URGENT|Clerk#000000195|0|s haggle regularly accor
2177|1351|O|254199.26|1997-01-20|3-MEDIUM|Clerk#000000161|0|ove the blithely unusual packages cajole carefully fluffily special request
2178|80|O|92942.00|1996-12-12|3-MEDIUM|Clerk#000000656|0|thely according to the instructions. furious
2179|410|O|86553.77|1996-09-07|2-HIGH|Clerk#000000935|0|ounts alongside of the furiously unusual braids cajol
2180|751|O|287379.99|1996-09-14|4-NOT SPECIFIED|Clerk#000000650|0|xpress, unusual pains. furiously ironic excu
2181|742|O|174000.86|1995-09-13|3-MEDIUM|Clerk#000000814|0|y against the ironic, even
2182|226|F|174578.47|1994-04-05|2-HIGH|Clerk#000000071|0|ccounts. quickly bold deposits across the excuses sl
2183|1121|O|78568.93|1996-06-22|1-URGENT|Clerk#000000287|0| among the express, ironic packages. slyly ironic platelets integrat
2208|676|P|346978.53|1995-05-01|4-NOT SPECIFIED|Clerk#000000900|0|symptotes wake slyly blithely unusual packages.
2209|892|F|173318.78|1992-07-10|2-HIGH|Clerk#000000056|0|er above the slyly silent requests. furiously reg
2210|319|F|54392.14|1992-01-16|2-HIGH|Clerk#000000941|0| believe carefully quickly express pinto beans. deposi
2211|920|F|204877.13|1994-06-30|2-HIGH|Clerk#000000464|0|ffily bold courts e
2212|1163|F|28563.15|1994-03-23|3-MEDIUM|Clerk#000000954|0|structions above the unusual requests use fur
2213|1213|F|204541.38|1993-01-15|4-NOT SPECIFIED|Clerk#000000598|0|osits are carefully reg
2214|1141|O|224136.38|1998-05-05|3-MEDIUM|Clerk#000000253|0|packages. fluffily even accounts haggle blithely. carefully ironic depen
2215|388|O|159169.89|1996-06-16|4-NOT SPECIFIED|Clerk#000000817|0|le final, final foxes. quickly regular gifts are carefully deposit
2240|554|F|265020.95|1992-03-06|4-NOT SPECIFIED|Clerk#000000622|0|accounts against the slyly express foxes are after the slyly regular 
2241|1013|F|248564.48|1993-05-11|1-URGENT|Clerk#000000081|0|y about the silent excuses. furiously ironic instructions along the sil
2242|815|O|16543.76|1997-07-20|4-NOT SPECIFIED|Clerk#000000360|0| pending multipliers. carefully express asymptotes use quickl
2243|479|O|11918.84|1995-06-10|2-HIGH|Clerk#000000813|0|ously regular deposits integrate s
2244|1268|F|34877.52|1993-01-09|1-URGENT|Clerk#000001000|0|ckages. ironic, ironic accounts haggle blithely express excuses. 
2245|565|F|257990.42|1993-04-28|3-MEDIUM|Clerk#000000528|0|ake carefully. braids haggle slyly quickly b
2246|1124|O|100351.39|1996-05-27|4-NOT SPECIFIED|Clerk#000000739|0| final gifts sleep 
2247|947|F|20406.41|1992-08-02|4-NOT SPECIFIED|Clerk#000000947|0|furiously regular packages. final brai
2272|1384|F|186159.70|1993-04-13|2-HIGH|Clerk#000000449|0|s. bold, ironic pinto beans wake. silently specia
2273|1343|O|223151.74|1996-12-14|5-LOW|Clerk#000000155|0|uickly express foxes haggle quickly against
2274|1040|F|62910.69|1993-09-04|4-NOT SPECIFIED|Clerk#000000258|0|nstructions try to hag
2275|1484|F|54526.45|1992-10-22|4-NOT SPECIFIED|Clerk#000000206|0| furiously furious platelets. slyly final packa
2276|415|O|177003.87|1996-04-29|4-NOT SPECIFIED|Clerk#000000821|0|ecial requests. fox
2277|889|F|104747.35|1995-01-02|4-NOT SPECIFIED|Clerk#000000385|0|accounts cajole. even i
2278|1406|O|154671.54|1998-04-25|3-MEDIUM|Clerk#000000186|0|r pinto beans integrate after the carefully even deposits. blit
2279|794|F|187322.08|1993-02-23|3-MEDIUM|Clerk#000000898|0|de of the quickly unusual instructio
2304|451|F|136763.46|1994-01-07|4-NOT SPECIFIED|Clerk#000000415|0|onic platelets. ironic packages haggle. packages nag doggedly according to
2305|421|F|154302.46|1993-01-26|2-HIGH|Clerk#000000440|0|ove the furiously even acco
2306|268|O|341859.20|1995-07-26|2-HIGH|Clerk#000000975|0| wake furiously requests. permanent requests affix. final packages caj
2307|1042|F|79156.35|1993-06-29|5-LOW|Clerk#000000952|0|furiously even asymptotes? carefully regular accounts
2308|239|F|78112.08|1992-10-25|4-NOT SPECIFIED|Clerk#000000609|0|ts. slyly final depo
2309|997|O|194143.51|1995-09-04|5-LOW|Clerk#000000803|0|he carefully pending packages. fluffily stealthy foxes engage carefully
2310|304|O|121341.69|1996-09-20|5-LOW|Clerk#000000917|0|wake carefully. unusual instructions nag ironic, regular excuse
2311|718|P|208795.07|1995-05-02|2-HIGH|Clerk#000000761|0|ly pending asymptotes-- furiously bold excus
2336|1414|O|37197.01|1996-01-07|4-NOT SPECIFIED|Clerk#000000902|0|c, final excuses sleep furiously among the even theodolites. f
2337|1402|O|65214.59|1997-06-18|4-NOT SPECIFIED|Clerk#000000754|0| quickly. final accounts haggle. carefully final acco
2338|1394|O|41743.98|1997-09-15|2-HIGH|Clerk#000000951|0|riously final dugouts. final, ironic packages wake express, ironic id
2339|1084|F|87620.47|1993-12-15|5-LOW|Clerk#000000847|0| against the regular 
2340|646|O|47690.57|1996-01-12|1-URGENT|Clerk#000000964|0|ter the deposits sleep according to the slyly regular packages. carefully 
2341|817|F|90460.36|1993-05-30|5-LOW|Clerk#000000443|0|sts-- blithely bold dolphins through the deposits nag blithely carefully re
2342|365|O|139380.41|1996-06-09|1-URGENT|Clerk#000000615|0|oost carefully across the regular accounts. blithely final d
2343|712|O|119571.52|1995-08-21|3-MEDIUM|Clerk#000000170|0|fluffily over the slyly special deposits. quickl
2368|130|F|130017.09|1993-08-20|1-URGENT|Clerk#000000830|0|t the bold instructions. carefully unusual 
2369|1097|O|102225.66|1996-12-24|2-HIGH|Clerk#000000752|0|iously even requests are dogged, express 
2370|1405|F|93340.00|1994-01-17|1-URGENT|Clerk#000000231|0|lyly final packages. quickly final deposits haggl
2371|187|O|278700.24|1998-01-07|1-URGENT|Clerk#000000028|0|ckages haggle at th
2372|292|O|145396.99|1997-11-21|5-LOW|Clerk#000000342|0|s: deposits haggle along the final ideas. careful
2373|263|F|79116.08|1994-03-12|4-NOT SPECIFIED|Clerk#000000306|0| even, special courts grow quickly. pending,
2374|40|F|148382.76|1993-10-29|4-NOT SPECIFIED|Clerk#000000081|0| blithely regular packages. blithely unusua
2375|49|O|159126.15|1996-11-20|3-MEDIUM|Clerk#000000197|0|unusual, pending theodolites cajole carefully 
2400|364|O|104781.57|1998-07-25|5-LOW|Clerk#000000782|0|nusual courts nag against the carefully unusual pinto b
2401|1477|O|115018.83|1997-07-29|4-NOT SPECIFIED|Clerk#000000531|0|ully unusual instructions boost carefully silently regular requests. 
2402|658|O|114097.88|1996-09-06|4-NOT SPECIFIED|Clerk#000000162|0|slyly final sheaves sleep slyly. q
2403|544|O|171679.55|1998-04-11|3-MEDIUM|Clerk#000000820|0|furiously regular deposits use. furiously unusual accounts wake along the 
2404|767|O|136444.96|1997-03-13|4-NOT SPECIFIED|Clerk#000000409|0|deposits breach furiously. ironic foxes haggle carefully bold packag
2405|713|O|157476.73|1996-12-23|3-MEDIUM|Clerk#000000535|0|ular, regular asympto
2406|67|O|267248.11|1996-10-28|5-LOW|Clerk#000000561|0|blithely regular accounts u
2407|536|O|165349.80|1998-06-19|2-HIGH|Clerk#000000068|0|uests affix slyly among the slyly regular depos
2432|1021|O|80711.22|1996-07-13|1-URGENT|Clerk#000000115|0|re. slyly even deposits wake bra
2433|299|F|200835.08|1994-08-22|4-NOT SPECIFIED|Clerk#000000324|0|ess patterns are slyly. packages haggle carefu
2434|238|O|160941.81|1997-04-27|3-MEDIUM|Clerk#000000190|0|s. quickly ironic dolphins impress final deposits. blithel
2435|715|F|165964.31|1993-02-21|5-LOW|Clerk#000000112|0|es are carefully along the carefully final instructions. pe
2436|1250|O|95969.65|1995-09-11|4-NOT SPECIFIED|Clerk#000000549|0|arefully. blithely bold deposits affix special accounts. final foxes nag. spe
2437|844|F|207060.97|1993-04-21|4-NOT SPECIFIED|Clerk#000000578|0|. theodolites wake slyly-- ironic, pending platelets above the carefully exp
2438|127|F|308209.95|1993-07-15|2-HIGH|Clerk#000000744|0|the final, regular warhorses. regularly 
2439|541|O|68090.09|1997-03-15|2-HIGH|Clerk#000000819|0|lithely after the car
2464|1450|O|32741.64|1997-11-23|5-LOW|Clerk#000000633|0|le about the instructions. courts wake carefully even
2465|325|O|253098.40|1995-06-24|1-URGENT|Clerk#000000078|0|al pinto beans. final, bold packages wake quickly
2466|181|F|221482.78|1994-03-06|1-URGENT|Clerk#000000424|0|c pinto beans. express deposits wake quickly. even, final courts nag. package
2467|343|O|8612.24|1995-07-16|4-NOT SPECIFIED|Clerk#000000914|0|pades sleep furiously. sometimes regular packages again
2468|1109|O|253685.87|1997-06-09|4-NOT SPECIFIED|Clerk#000000260|0|ickly regular packages. slyly ruthless requests snooze quickly blithe
2469|1229|O|230050.24|1996-11-26|5-LOW|Clerk#000000730|0| sleep closely regular instructions. furiously ironic instructi
2470|563|O|119774.66|1997-04-19|3-MEDIUM|Clerk#000000452|0|to the furiously final packages? pa
2471|884|O|61766.57|1998-03-12|4-NOT SPECIFIED|Clerk#000000860|0|carefully blithely regular pac
2496|1342|F|188456.20|1994-01-09|2-HIGH|Clerk#000000142|0|slyly. pending instructions sleep. quic
2497|470|F|236003.51|1992-08-27|1-URGENT|Clerk#000000977|0|ily ironic pinto beans. furiously final platelets alongside of t
2498|959|F|57787.08|1993-11-08|5-LOW|Clerk#000000373|0|g the slyly special pinto beans. 
2499|1210|O|194133.93|1995-09-24|1-URGENT|Clerk#000000277|0|r the quickly bold foxes. bold instructi
2500|1330|F|210458.54|1992-08-15|2-HIGH|Clerk#000000447|0|integrate slyly pending deposits. furiously ironic accounts across the s
2501|665|O|105442.80|1997-05-25|5-LOW|Clerk#000000144|0|ickly special theodolite
2502|694|F|47966.60|1993-05-28|4-NOT SPECIFIED|Clerk#000000914|0|lyly: carefully pending ideas affix again
2503|67|F|250884.59|1993-06-20|3-MEDIUM|Clerk#000000294|0|ly even packages was. ironic, regular deposits unwind furiously across the p
2528|550|F|140496.46|1994-11-20|1-URGENT|Clerk#000000789|0|ular dependencies? regular frays kindle according to the blith
2529|1349|O|4809.51|1996-08-20|2-HIGH|Clerk#000000511|0|posits across the silent instructions wake blithely across 
2530|1271|F|96402.94|1994-03-21|3-MEDIUM|Clerk#000000291|0|ular instructions about the quic
2531|434|O|214816.43|1996-05-06|4-NOT SPECIFIED|Clerk#000000095|0|even accounts. furiously ironic excuses sleep fluffily. carefully silen
2532|937|O|173714.44|1995-10-11|2-HIGH|Clerk#000000498|0|the blithely pending accounts. regular, regular excuses boost aro
2533|496|O|248797.75|1997-03-24|1-URGENT|Clerk#000000594|0|ecial instructions. spec
2534|754|O|265775.52|1996-07-17|3-MEDIUM|Clerk#000000332|0|packages cajole ironic requests. furiously regular
2535|1202|F|99020.66|1993-05-25|5-LOW|Clerk#000000296|0|phins cajole beneath the fluffily express asymptotes. c
2560|1309|F|213993.64|1992-09-05|1-URGENT|Clerk#000000538|0|atelets; quickly sly requests
2561|572|O|180170.50|1997-11-14|1-URGENT|Clerk#000000861|0|ual requests. unusual deposits cajole furiously pending, regular platelets. 
2562|82|F|196430.96|1992-08-01|1-URGENT|Clerk#000000467|0|elets. pending dolphins promise slyly. bo
2563|613|F|237151.86|1993-11-19|4-NOT SPECIFIED|Clerk#000000150|0|sly even packages after the furio
2564|761|F|3975.31|1994-09-09|2-HIGH|Clerk#000000718|0|usly regular pinto beans. orbits wake carefully. slyly e
2565|554|O|269678.73|1998-02-28|3-MEDIUM|Clerk#000000032|0|x-ray blithely along
2566|856|F|127226.57|1992-10-10|3-MEDIUM|Clerk#000000414|0|ructions boost bold ideas. idly ironic accounts use according to th
2567|694|O|366949.49|1998-02-27|2-HIGH|Clerk#000000031|0|detect. furiously ironic requests
2592|1006|F|14583.53|1993-03-05|4-NOT SPECIFIED|Clerk#000000524|0|ts nag fluffily. quickly stealthy theodolite
2593|913|F|184358.17|1993-09-04|2-HIGH|Clerk#000000468|0|r the carefully final
2594|776|F|118325.94|1992-12-17|1-URGENT|Clerk#000000550|0|ests. theodolites above the blithely even accounts detect furio
2595|737|O|278418.04|1995-12-14|4-NOT SPECIFIED|Clerk#000000222|0|arefully ironic requests nag carefully ideas. 
2596|424|O|93640.14|1996-08-17|1-URGENT|Clerk#000000242|0|requests. ironic, bold theodolites wak
2597|1036|F|38810.68|1993-02-04|2-HIGH|Clerk#000000757|0|iously ruthless exc
2598|1120|O|100794.85|1996-03-05|3-MEDIUM|Clerk#000000391|0| ironic notornis according to the blithely final requests should 
2599|1483|O|95783.25|1996-11-07|2-HIGH|Clerk#000000722|0|ts. slyly regular theodolites wake sil
2624|512|O|43715.51|1996-11-28|5-LOW|Clerk#000000930|0|ic, regular packages
2625|382|F|46838.33|1992-10-14|4-NOT SPECIFIED|Clerk#000000386|0| final deposits. blithely ironic ideas 
2626|1372|O|109208.97|1995-09-08|4-NOT SPECIFIED|Clerk#000000289|0|gside of the carefully special packages are furiously after the slyly express 
2627|1486|F|31377.24|1992-03-24|3-MEDIUM|Clerk#000000181|0|s. silent, ruthless requests
2628|553|F|243890.34|1993-10-22|5-LOW|Clerk#000000836|0|ajole across the blithely careful accounts. blithely silent deposits sl
2629|1372|O|124187.64|1998-04-06|5-LOW|Clerk#000000680|0|uches dazzle carefully even, express excuses. ac
2630|841|F|180224.30|1992-10-24|5-LOW|Clerk#000000712|0|inal theodolites. ironic instructions s
2631|352|F|70543.30|1993-09-24|5-LOW|Clerk#000000833|0| quickly unusual deposits doubt around 
2656|766|F|119993.15|1993-05-04|1-URGENT|Clerk#000000307|0|elets. slyly final accou
2657|247|O|231309.69|1995-10-17|2-HIGH|Clerk#000000160|0| foxes-- slyly final dependencies around the slyly final theodo
2658|134|O|208449.54|1995-09-23|3-MEDIUM|Clerk#000000400|0|bout the slyly regular accounts. ironic, 
2659|821|F|103595.36|1993-12-18|4-NOT SPECIFIED|Clerk#000000758|0|cross the pending requests maintain 
2660|1264|O|24605.68|1995-08-05|5-LOW|Clerk#000000480|0|ly finally regular deposits. ironic theodolites cajole
2661|739|O|138682.43|1997-01-04|3-MEDIUM|Clerk#000000217|0|al, regular pinto beans. silently final deposits should have t
2662|370|O|94638.61|1996-08-21|3-MEDIUM|Clerk#000000589|0|bold pinto beans above the slyly final accounts affix furiously deposits. pac
2663|941|O|35825.35|1995-09-06|1-URGENT|Clerk#000000950|0|ar requests. furiously final dolphins along the fluffily spe
2688|974|F|244642.45|1992-01-24|2-HIGH|Clerk#000000720|0|have to nag according to the pending theodolites. sly
2689|1015|F|43940.00|1992-04-09|4-NOT SPECIFIED|Clerk#000000698|0|press pains wake. furiously express theodolites alongsid
2690|935|O|325313.14|1996-03-31|3-MEDIUM|Clerk#000000760|0|ravely even theodolites 
2691|59|F|47515.61|1992-04-30|5-LOW|Clerk#000000439|0|es at the regular deposits sleep slyly by the fluffy requests. eve
2692|619|O|25165.18|1997-12-02|3-MEDIUM|Clerk#000000878|0|es. regular asymptotes cajole above t
2693|172|O|64546.06|1996-09-04|1-URGENT|Clerk#000000370|0|ndle never. blithely regular packages nag carefully enticing platelets. ca
2694|1192|O|132476.42|1996-03-14|5-LOW|Clerk#000000722|0| requests. bold deposits above the theodol
2695|563|O|204229.27|1996-08-20|1-URGENT|Clerk#000000697|0|ven deposits around the quickly regular packa
2720|301|F|173898.68|1993-06-08|1-URGENT|Clerk#000000948|0|quickly. special asymptotes are fluffily ironi
2721|773|O|93291.10|1996-01-27|2-HIGH|Clerk#000000401|0| ideas eat even, unusual ideas. theodolites are carefully
2722|347|F|62122.98|1994-04-09|5-LOW|Clerk#000000638|0|rding to the carefully quick deposits. bli
2723|592|O|128721.12|1995-10-06|5-LOW|Clerk#000000836|0|nts must have to cajo
2724|1369|F|178028.99|1994-09-14|2-HIGH|Clerk#000000217|0| sleep blithely. blithely idle 
2725|884|F|88263.14|1994-05-21|4-NOT SPECIFIED|Clerk#000000835|0|ular deposits. spec
2726|58|F|48071.00|1992-11-27|5-LOW|Clerk#000000470|0| blithely even dinos sleep care
2727|739|O|4148.56|1998-04-19|4-NOT SPECIFIED|Clerk#000000879|0|sual theodolites cajole enticingly above the furiously fin
2752|581|F|252581.73|1993-11-19|2-HIGH|Clerk#000000648|0| carefully regular foxes are quickly quickl
2753|154|F|228723.78|1993-11-30|2-HIGH|Clerk#000000380|0|ending instructions. unusual deposits
2754|1438|F|39260.31|1994-04-03|2-HIGH|Clerk#000000960|0|cies detect slyly. 
2755|1177|F|131857.47|1992-02-07|4-NOT SPECIFIED|Clerk#000000177|0|ously according to the sly foxes. blithely regular pinto bean
2756|1166|F|194478.82|1994-04-18|1-URGENT|Clerk#000000537|0|arefully special warho
2757|755|O|125256.68|1995-07-20|2-HIGH|Clerk#000000216|0| regular requests subl
2758|412|O|42052.59|1998-07-12|5-LOW|Clerk#000000863|0|s cajole according to the carefully special 
2759|1159|F|101861.98|1993-11-25|4-NOT SPECIFIED|Clerk#000000071|0|ts. regular, pending pinto beans sleep ab
2784|943|O|153115.55|1998-01-07|1-URGENT|Clerk#000000540|0|g deposits alongside of the silent requests s
2785|1462|O|195472.29|1995-07-21|2-HIGH|Clerk#000000098|0|iously pending packages sleep according to the blithely unusual foxe
2786|788|F|247891.00|1992-03-22|2-HIGH|Clerk#000000976|0|al platelets cajole blithely ironic requests. ironic re
2787|1030|O|4893.42|1995-09-30|1-URGENT|Clerk#000000906|0|he ironic, regular 
2788|1234|F|26524.32|1994-09-22|1-URGENT|Clerk#000000641|0|nts wake across the fluffily bold accoun
2789|361|O|291634.33|1998-03-14|2-HIGH|Clerk#000000972|0|gular patterns boost. carefully even re
2790|250|F|239747.97|1994-08-19|2-HIGH|Clerk#000000679|0| the carefully express deposits sleep slyly 
2791|1207|F|212540.36|1994-10-10|2-HIGH|Clerk#000000662|0|as. slyly ironic accounts play furiously bl
2816|568|F|62180.16|1994-09-20|2-HIGH|Clerk#000000289|0|kages at the final deposits cajole furious foxes. quickly 
2817|397|F|107437.21|1994-04-19|3-MEDIUM|Clerk#000000982|0|ic foxes haggle upon the daringly even pinto beans. slyly
2818|482|F|166324.37|1994-12-12|3-MEDIUM|Clerk#000000413|0|eep furiously special ideas. express 
2819|1019|F|92864.28|1994-05-05|1-URGENT|Clerk#000000769|0|ngside of the blithely ironic dolphins. furio
2820|181|F|202441.88|1994-05-20|3-MEDIUM|Clerk#000000807|0|equests are furiously. carefu
2821|1166|F|54252.30|1993-08-09|3-MEDIUM|Clerk#000000323|0|ng requests. even instructions are quickly express, silent instructi
2822|788|F|53827.11|1993-07-26|2-HIGH|Clerk#000000510|0|furiously against the accounts. unusual accounts aft
2823|781|O|261004.83|1995-09-09|2-HIGH|Clerk#000000567|0|encies. carefully fluffy accounts m
2848|689|F|165694.90|1992-03-10|1-URGENT|Clerk#000000256|0|ly fluffy foxes sleep furiously across the slyly regu
2849|455|O|272713.22|1996-04-30|2-HIGH|Clerk#000000659|0|al packages are after the quickly bold requests. carefully special 
2850|992|O|161737.06|1996-10-02|2-HIGH|Clerk#000000392|0|, regular deposits. furiously pending packages hinder carefully carefully u
2851|1445|O|10321.32|1997-09-07|5-LOW|Clerk#000000566|0|Tiresias wake quickly quickly even
2852|892|F|144902.15|1993-01-16|1-URGENT|Clerk#000000740|0|ruthless deposits against the final instructions use quickly al
2853|929|F|137718.56|1994-05-05|2-HIGH|Clerk#000000878|0|the carefully even packages.
2854|1384|F|232446.67|1994-06-27|1-URGENT|Clerk#000000010|0| furiously ironic tithes use furiously 
2855|481|F|63484.19|1993-04-04|4-NOT SPECIFIED|Clerk#000000973|0| silent, regular packages sleep 
2880|79|F|172033.71|1992-03-15|2-HIGH|Clerk#000000756|0|ves maintain doggedly spec
2881|986|F|74406.92|1992-05-10|5-LOW|Clerk#000000864|0|uriously. slyly express requests according to the silent dol
2882|1201|O|266004.51|1995-08-22|2-HIGH|Clerk#000000891|0|pending deposits. carefully eve
2883|1208|F|253433.41|1995-01-23|5-LOW|Clerk#000000180|0|uses. carefully ironic accounts lose fluffil
2884|914|O|106271.93|1997-10-12|3-MEDIUM|Clerk#000000780|0|efully express instructions sleep against
2885|61|F|195560.03|1992-09-19|4-NOT SPECIFIED|Clerk#000000280|0|ly sometimes special excuses. final requests are 
2886|1075|F|129888.20|1994-11-13|4-NOT SPECIFIED|Clerk#000000619|0|uctions. ironic packages sle
2887|1075|O|34769.89|1997-05-26|5-LOW|Clerk#000000566|0|slyly even pinto beans. slyly bold epitaphs cajole blithely above t
2912|922|F|29086.04|1992-03-12|5-LOW|Clerk#000000186|0|jole blithely above the quickly regular packages. carefully regular pinto bean
2913|424|O|168204.36|1997-07-12|3-MEDIUM|Clerk#000000118|0|mptotes doubt furiously slyly regu
2914|1072|F|87611.96|1993-03-03|3-MEDIUM|Clerk#000000543|0|he slyly regular theodolites are furiously sile
2915|925|F|154725.01|1994-03-31|5-LOW|Clerk#000000410|0|ld packages. bold deposits boost blithely. ironic, unusual theodoli
2916|74|O|35450.91|1995-12-27|2-HIGH|Clerk#000000681|0|ithely blithe deposits sleep beyond the
2917|908|O|155542.57|1997-12-09|4-NOT SPECIFIED|Clerk#000000061|0| special dugouts among the special deposi
2918|1175|O|37282.52|1996-09-08|3-MEDIUM|Clerk#000000439|0|ular deposits across th
2919|526|F|154899.61|1993-12-10|2-HIGH|Clerk#000000209|0|es. pearls wake quietly slyly ironic instructions--
2944|136|O|196529.29|1997-09-24|4-NOT SPECIFIED|Clerk#000000740|0|deas. permanently special foxes haggle carefully ab
2945|283|O|351345.57|1996-01-03|2-HIGH|Clerk#000000499|0|ons are carefully toward the permanent, bold pinto beans. regu
2946|1243|O|146922.98|1996-02-05|5-LOW|Clerk#000000329|0|g instructions about the regular accounts sleep carefully along the pen
2947|697|P|53117.45|1995-04-26|1-URGENT|Clerk#000000464|0|ronic accounts. accounts run furiously d
2948|439|F|145273.22|1994-08-23|5-LOW|Clerk#000000701|0| deposits according to the blithely pending 
2949|1363|F|150199.75|1994-04-12|2-HIGH|Clerk#000000184|0|y ironic accounts use. quickly blithe accou
2950|1345|O|275176.74|1997-07-06|1-URGENT|Clerk#000000833|0| dolphins around the furiously 
2951|737|O|183228.93|1996-02-06|2-HIGH|Clerk#000000680|0|gular deposits above the finally regular ideas integrate idly stealthil
2976|281|F|170496.06|1993-12-10|4-NOT SPECIFIED|Clerk#000000159|0|. furiously ironic asymptotes haggle ruthlessly silently regular r
2977|712|O|41482.00|1996-08-27|3-MEDIUM|Clerk#000000252|0|quickly special platelets are furio
