97,2014-01-15 11:29:35.249494,304,811,455,
46,2014-01-12 00:37:58.777716,962,630,398,
97,2014-01-18 14:33:25.584025,42,367,290,
28,2014-01-16 05:44:26.118121,271,168,217,
28,2014-01-19 02:15:03.417778,515,849,475,
46,2014-01-17 10:15:43.034709,401,881,281,
28,2014-01-17 22:14:04.530121,593,629,835,
28,2014-01-12 16:24:59.233281,927,665,187,
97,2014-01-19 13:30:37.428541,350,49,910,
46,2014-01-11 02:28:59.661257,482,383,817,
46,2014-01-12 23:55:01.071668,286,842,68,
97,2014-01-20 08:30:11.410171,869,246,929,
28,2014-01-18 05:56:29.116188,175,513,588,
97,2014-01-12 18:46:09.596126,206,864,366,
97,2014-01-12 04:12:55.299664,779,651,581,
97,2014-01-11 02:49:55.578806,765,466,640,
28,2014-01-13 10:35:05.194315,292,570,854,
28,2014-01-17 13:31:09.264859,630,996,357,
28,2014-01-12 22:03:44.558059,349,488,741,
46,2014-01-15 13:00:14.096728,772,419,49,
28,2014-01-13 11:26:09.433712,847,932,130,
46,2014-01-20 19:20:16.747454,604,349,844,
28,2014-01-13 01:00:03.913772,527,950,257,
28,2014-01-14 23:06:58.847219,346,168,39,
28,2014-01-19 07:22:16.562699,759,466,498,
97,2014-01-15 09:10:39.362971,807,515,206,
46,2014-01-18 19:39:55.04582,490,366,619,
46,2014-01-18 23:30:13.430434,257,228,690,
97,2014-01-19 23:17:22.450321,870,19,318,
28,2014-01-17 07:50:31.64102,197,361,633,
97,2014-01-12 12:51:20.377629,301,672,208,
97,2014-01-14 04:46:57.700233,112,606,933,
97,2014-01-18 12:28:30.418735,607,37,319,
97,2014-01-20 07:24:45.962074,225,745,28,
28,2014-01-19 14:31:23.818354,913,822,676,
46,2014-01-16 08:43:33.836514,251,918,577,
97,2014-01-16 11:40:28.996782,50,517,113,
28,2014-01-16 06:45:28.348475,589,109,582,
97,2014-01-18 05:08:33.070214,229,874,383,
46,2014-01-14 19:11:06.425323,807,461,859,
97,2014-01-16 13:14:28.009732,266,144,294,
28,2014-01-20 09:03:34.141881,825,19,295,
28,2014-01-13 21:41:17.835494,358,78,324,
28,2014-01-13 13:10:57.12592,91,557,671,
28,2014-01-11 21:49:43.738007,268,961,322,
28,2014-01-15 05:54:13.135577,465,967,937,
46,2014-01-13 20:00:52.704726,401,854,995,
46,2014-01-14 12:24:48.932741,528,418,930,
46,2014-01-11 13:25:22.400436,32,245,276,
28,2014-01-15 22:04:37.262785,139,826,464,
28,2014-01-19 05:25:03.029469,118,759,196,
46,2014-01-14 04:51:31.834148,834,773,728,
97,2014-01-15 11:24:54.01024,37,544,418,
97,2014-01-11 00:25:06.943241,642,99,295,
28,2014-01-18 07:58:30.681367,908,986,280,
97,2014-01-13 12:47:10.573358,608,880,175,
46,2014-01-15 13:35:46.306631,322,167,513,
46,2014-01-15 21:38:25.727187,434,267,730,
46,2014-01-11 06:17:24.003792,197,649,534,
97,2014-01-14 06:53:08.756951,398,352,476,
28,2014-01-11 23:28:57.368626,357,520,295,
46,2014-01-12 23:08:44.381841,724,597,599,
28,2014-01-17 15:40:06.457184,755,500,742,
28,2014-01-19 15:57:27.78736,927,317,485,
97,2014-01-12 00:33:30.343914,841,439,665,
28,2014-01-16 00:11:30.27554,952,641,542,
97,2014-01-14 18:41:01.624293,651,51,895,
46,2014-01-17 16:13:59.340697,900,405,708,
28,2014-01-11 00:56:58.624014,761,160,511,
97,2014-01-11 17:49:34.694507,926,734,135,
97,2014-01-11 05:25:05.76602,664,14,11,
46,2014-01-16 18:11:26.634166,931,28,230,
28,2014-01-10 20:53:08.836389,670,786,222,
46,2014-01-14 07:06:23.601514,668,677,665,
97,2014-01-19 11:22:23.760085,614,114,104,
46,2014-01-11 22:42:52.574396,324,381,922,
97,2014-01-18 17:00:36.737091,146,115,652,
28,2014-01-12 01:23:16.465231,822,384,713,
97,2014-01-15 15:07:41.507136,367,140,233,
97,2014-01-19 10:25:59.137526,447,337,8,
97,2014-01-17 03:27:53.728017,898,475,685,
46,2014-01-13 14:32:44.536605,411,627,696,
28,2014-01-12 09:17:30.972094,126,192,766,
97,2014-01-11 08:52:47.738675,901,209,863,
28,2014-01-13 18:57:51.480266,975,136,848,
97,2014-01-19 21:16:01.65346,297,245,94,
46,2014-01-14 01:39:58.312033,850,830,381,
46,2014-01-18 12:33:37.786896,904,48,954,
28,2014-01-14 12:54:27.381068,81,194,428,
97,2014-01-14 11:57:22.315825,941,722,807,
97,2014-01-11 13:26:46.543848,455,388,33,
46,2014-01-15 16:23:24.749693,741,221,595,
28,2014-01-16 15:06:06.697666,631,524,254,
28,2014-01-18 09:06:53.001451,211,450,543,
28,2014-01-14 02:20:52.537054,424,602,164,
97,2014-01-17 19:39:37.041579,193,911,957,
97,2014-01-13 03:18:23.276991,461,625,659,
97,2014-01-18 01:01:54.161347,586,508,960,
46,2014-01-14 05:53:36.382276,967,862,296,
46,2014-01-13 08:15:21.901424,102,403,293,
28,2014-01-18 22:51:28.855854,846,511,223,
46,2014-01-14 15:18:42.148296,606,811,481,
97,2014-01-19 06:26:48.535589,730,201,427,
46,2014-01-18 23:44:37.692242,194,824,60,
46,2014-01-18 02:25:05.750228,286,751,627,
28,2014-01-17 11:49:12.295674,550,279,358,
97,2014-01-20 02:27:30.267056,71,160,828,
28,2014-01-15 13:25:42.487319,733,965,275,
46,2014-01-18 17:12:28.760905,350,812,478,
97,2014-01-14 11:35:11.774193,872,258,878,
28,2014-01-13 17:51:41.625265,984,790,514,
46,2014-01-14 14:40:22.489342,382,764,363,
86,2014-01-17 06:07:56.311217,206,115,75,
38,2014-01-15 07:09:12.597358,179,948,651,
6,2014-01-15 03:33:10.228017,217,676,230,
71,2014-01-20 05:05:47.791481,13,692,896,
71,2014-01-13 22:25:14.250819,18,761,423,
71,2014-01-18 09:13:08.54005,605,621,756,
6,2014-01-17 11:39:25.578378,983,250,453,
38,2014-01-17 15:19:41.631886,92,593,66,
38,2014-01-11 15:10:30.855875,764,858,255,
73,2014-01-18 05:06:12.122226,460,725,961,
38,2014-01-12 01:43:06.381579,700,825,606,
86,2014-01-17 10:16:37.55396,713,197,502,
66,2014-01-15 08:13:05.123677,271,263,988,
6,2014-01-15 08:03:58.919052,160,312,216,
71,2014-01-13 23:56:14.59554,638,37,181,
66,2014-01-17 15:31:28.401086,615,116,565,
38,2014-01-12 03:05:53.080399,420,8,501,
66,2014-01-17 09:49:50.978234,869,500,985,
86,2014-01-20 03:46:50.302509,516,210,467,
38,2014-01-20 05:57:21.936672,483,295,389,
86,2014-01-21 05:08:33.12653,341,183,797,
6,2014-01-18 04:13:38.838099,125,879,890,
38,2014-01-17 23:41:59.628914,660,466,792,
66,2014-01-18 01:33:38.876758,281,709,635,
66,2014-01-14 10:02:51.133773,173,267,29,
66,2014-01-16 20:09:29.89597,670,53,980,
6,2014-01-12 08:59:21.364496,298,294,495,
86,2014-01-11 21:15:19.895098,126,608,173,
6,2014-01-20 11:44:41.670581,625,502,999,
6,2014-01-15 06:51:02.989759,562,441,890,
86,2014-01-15 15:55:42.384439,129,237,4,
38,2014-01-16 11:52:37.981798,531,894,517,
6,2014-01-19 18:00:15.587118,429,324,735,
71,2014-01-19 23:28:52.612455,194,613,668,
86,2014-01-15 10:58:25.77328,395,496,556,
38,2014-01-12 10:25:29.837936,113,978,220,
73,2014-01-17 02:42:01.152505,234,715,120,
38,2014-01-11 16:37:51.351657,70,781,314,
71,2014-01-19 05:45:11.470243,746,231,271,
66,2014-01-17 21:52:32.008381,835,260,907,
73,2014-01-19 01:44:03.473883,39,847,475,
73,2014-01-20 11:28:17.851822,800,887,232,
66,2014-01-14 02:09:09.562342,508,407,350,
71,2014-01-13 03:57:08.597979,318,267,195,
38,2014-01-14 13:32:16.770874,70,309,838,
73,2014-01-17 06:05:24.1583,265,414,913,
86,2014-01-19 23:28:36.999066,821,156,395,
86,2014-01-15 20:38:09.851692,822,629,97,
38,2014-01-13 09:55:15.136534,947,14,509,
73,2014-01-18 21:15:27.301575,14,257,967,
66,2014-01-14 20:35:31.788364,16,285,392,
71,2014-01-13 09:03:48.263065,154,97,345,
6,2014-01-15 19:29:06.139674,703,443,980,
66,2014-01-11 14:17:31.417277,165,838,620,
71,2014-01-20 14:37:27.140242,200,651,53,
66,2014-01-19 09:31:57.273447,712,580,741,
86,2014-01-17 14:27:01.313667,78,639,698,
73,2014-01-11 17:36:48.504738,989,935,892,
71,2014-01-20 10:47:17.168545,810,560,18,
38,2014-01-16 20:11:42.984248,505,948,506,
38,2014-01-16 04:27:51.494498,390,294,373,
6,2014-01-14 20:42:59.552983,72,923,445,
73,2014-01-12 02:04:20.966046,102,411,241,
6,2014-01-14 16:28:07.081616,76,499,574,
86,2014-01-13 14:11:52.16544,897,419,448,
71,2014-01-16 17:02:46.739326,466,355,565,
86,2014-01-16 06:53:36.919552,141,168,434,
38,2014-01-19 20:53:53.317945,216,44,796,
6,2014-01-17 13:40:38.090983,21,423,125,
6,2014-01-14 06:38:48.389795,816,60,389,
71,2014-01-16 12:46:25.326745,753,931,229,
73,2014-01-15 09:24:41.564867,584,523,256,
66,2014-01-13 12:07:06.242035,532,46,94,
71,2014-01-19 18:55:34.889086,308,719,476,
66,2014-01-17 17:21:50.162846,255,93,459,
86,2014-01-17 05:39:23.012908,597,358,201,
66,2014-01-15 19:00:59.047386,613,872,591,
66,2014-01-16 10:50:27.161911,15,182,785,
86,2014-01-11 20:17:32.8646,88,151,448,
71,2014-01-18 08:56:14.183921,30,391,294,
66,2014-01-14 02:05:54.463486,406,538,705,
6,2014-01-15 20:53:04.652964,126,123,960,
71,2014-01-20 22:00:02.447405,676,941,403,
6,2014-01-19 01:35:00.60316,947,871,43,
71,2014-01-16 15:10:36.070659,732,750,52,
73,2014-01-20 06:37:29.587647,693,887,369,
71,2014-01-17 05:06:57.877027,198,605,799,
6,2014-01-12 23:37:37.384326,758,112,891,
6,2014-01-21 04:14:18.092385,565,470,201,
38,2014-01-16 09:54:15.045571,881,504,442,
38,2014-01-18 23:49:20.368574,522,166,442,
73,2014-01-16 02:42:09.586883,965,726,525,
38,2014-01-20 10:37:14.598974,733,501,764,
66,2014-01-20 05:53:41.33462,854,732,281,
73,2014-01-19 23:10:16.668499,696,939,655,
73,2014-01-12 18:49:06.764413,585,724,103,
73,2014-01-15 16:56:28.073945,911,78,240,
6,2014-01-15 00:03:53.588051,190,438,464,
6,2014-01-11 09:43:00.082777,538,758,21,
66,2014-01-12 00:37:06.164928,266,430,98,
71,2014-01-18 10:42:41.978265,924,97,370,
86,2014-01-17 02:29:25.409522,469,127,682,
71,2014-01-16 14:01:47.729795,185,55,555,
71,2014-01-21 02:49:48.2203,726,777,323,
86,2014-01-15 15:25:00.298608,571,875,354,
73,2014-01-13 01:23:37.89306,182,334,615,
38,2014-01-17 02:29:11.233209,114,319,956,
38,2014-01-20 14:25:59.346414,577,733,286,
66,2014-01-18 16:14:05.054972,276,883,216,
86,2014-01-18 02:46:44.098228,804,912,64,
86,2014-01-17 17:22:13.530334,764,439,130,
66,2014-01-11 12:19:59.518878,313,730,356,
66,2014-01-12 17:39:48.751192,544,22,169,
6,2014-01-17 09:22:15.97774,386,453,725,
38,2014-01-19 17:55:00.122039,404,849,880,
38,2014-01-18 12:50:24.821852,37,502,220,
71,2014-01-16 09:59:45.565387,883,29,81,
86,2014-01-15 17:01:57.999065,247,573,368,
6,2014-01-20 16:28:02.206178,90,36,556,
66,2014-01-16 08:14:03.657772,974,151,408,
66,2014-01-10 20:56:13.045055,748,485,289,
6,2014-01-18 10:17:22.574751,602,525,213,
86,2014-01-11 04:56:13.244655,705,299,145,
38,2014-01-20 11:33:27.644029,206,367,639,
6,2014-01-17 10:11:03.909371,304,356,36,
38,2014-01-20 08:06:29.913154,660,656,821,
6,2014-01-12 00:22:34.408442,622,193,115,
66,2014-01-11 21:07:31.983316,788,398,23,
71,2014-01-14 02:10:23.501624,963,876,947,
71,2014-01-12 14:05:34.491219,500,192,919,
38,2014-01-13 01:44:38.148245,459,121,25,
38,2014-01-11 06:53:05.479889,288,273,633,
66,2014-01-18 20:34:59.900741,825,395,689,
66,2014-01-18 19:46:25.878458,741,16,823,
6,2014-01-11 03:42:53.700189,222,126,967,
86,2014-01-13 06:00:00.199768,141,465,195,
66,2014-01-21 01:10:03.771519,318,217,706,
66,2014-01-17 10:12:04.933398,730,241,696,
6,2014-01-12 14:25:59.546181,33,923,138,
66,2014-01-18 11:24:08.826491,603,122,969,
86,2014-01-14 06:58:49.031626,838,691,764,
71,2014-01-19 11:48:13.076516,77,543,125,
66,2014-01-19 03:44:08.345369,831,987,73,
73,2014-01-16 04:38:37.783237,528,165,107,
38,2014-01-15 15:10:29.054675,813,826,197,
66,2014-01-17 15:39:08.467826,86,634,192,
86,2014-01-13 11:29:02.605089,807,10,340,
86,2014-01-21 05:10:14.620061,592,21,614,
6,2014-01-12 02:41:06.466891,435,157,411,
86,2014-01-12 21:57:04.811685,861,266,724,
66,2014-01-16 07:24:18.278253,857,380,601,
38,2014-01-12 03:37:19.511946,354,567,106,
86,2014-01-20 12:14:27.386437,496,680,53,
86,2014-01-16 16:20:31.522908,339,550,723,
86,2014-01-11 09:10:47.155975,822,752,693,
86,2014-01-16 16:25:31.296227,335,160,22,
38,2014-01-15 18:27:01.436481,799,80,824,
73,2014-01-12 13:33:21.564835,264,625,661,
73,2014-01-17 17:33:03.279543,735,92,410,
73,2014-01-19 00:37:24.938105,940,744,510,
71,2014-01-14 07:38:56.056054,283,4,669,
6,2014-01-19 23:17:41.428206,293,597,586,
71,2014-01-19 11:30:30.417994,627,15,734,
38,2014-01-11 22:13:55.957214,213,655,837,
71,2014-01-17 13:04:07.306665,868,825,375,
73,2014-01-19 19:13:24.118182,564,880,812,
6,2014-01-14 08:13:56.156981,932,606,22,
86,2014-01-17 08:14:11.078184,432,472,613,
73,2014-01-15 23:25:29.05158,841,53,306,
38,2014-01-16 02:39:55.703163,483,364,670,
73,2014-01-14 13:38:19.904675,58,191,817,
66,2014-01-19 10:24:18.083625,411,741,83,
73,2014-01-14 08:28:08.779678,220,97,682,
73,2014-01-12 11:22:28.250462,88,829,407,
86,2014-01-14 09:02:55.866863,401,347,271,
66,2014-01-19 03:38:37.834353,510,519,926,
73,2014-01-19 07:01:36.718288,407,620,164,
73,2014-01-17 00:31:58.471952,270,269,10,
73,2014-01-19 02:48:52.454834,742,574,78,
73,2014-01-20 13:42:43.185178,344,246,868,
71,2014-01-19 02:29:03.283638,153,172,11,
86,2014-01-14 04:13:10.733088,93,930,39,
38,2014-01-11 11:20:02.697544,716,193,212,
38,2014-01-18 08:43:30.670494,399,234,998,
66,2014-01-20 00:33:42.255996,601,275,139,
66,2014-01-12 00:30:49.853519,116,770,315,
86,2014-01-13 19:09:01.966721,933,825,547,
73,2014-01-14 13:00:43.692477,99,417,350,
86,2014-01-13 18:04:11.418354,865,620,63,
73,2014-01-20 16:42:05.246264,759,70,958,
6,2014-01-12 07:38:08.630582,735,905,107,
71,2014-01-17 05:43:07.474827,54,899,465,
73,2014-01-19 09:59:46.674471,61,513,159,
6,2014-01-20 23:08:39.048576,227,713,216,
38,2014-01-18 07:57:03.432042,890,484,256,
66,2014-01-15 17:03:53.981135,4,222,551,
38,2014-01-19 12:22:03.166758,67,923,762,
66,2014-01-11 10:10:59.589023,648,135,322,
86,2014-01-11 19:18:05.05932,940,715,685,
73,2014-01-14 05:47:32.218758,153,367,321,
73,2014-01-16 16:50:55.292185,598,160,903,
6,2014-01-15 12:56:24.964414,69,679,788,
86,2014-01-12 10:11:50.302383,674,442,563,
71,2014-01-20 05:19:04.071864,344,14,977,
38,2014-01-17 04:18:53.214875,303,595,756,
6,2014-01-15 23:14:46.169246,616,343,748,
71,2014-01-18 02:57:41.906636,155,145,686,
86,2014-01-15 05:20:29.933164,430,493,297,
71,2014-01-11 17:46:44.641198,35,938,359,
73,2014-01-15 23:46:34.361471,493,51,238,
66,2014-01-14 13:03:13.118342,441,645,517,
66,2014-01-20 00:15:47.925255,377,573,727,
38,2014-01-19 07:59:45.094558,633,900,404,
6,2014-01-15 04:23:15.815885,884,744,552,
66,2014-01-17 02:59:18.595749,236,545,661,
66,2014-01-18 02:33:27.350555,287,322,694,
71,2014-01-16 08:54:05.669822,830,327,998,
38,2014-01-20 02:08:20.56247,474,966,92,
66,2014-01-11 09:34:11.043452,327,634,668,
38,2014-01-19 06:58:17.088176,639,273,6,
73,2014-01-19 12:50:25.808733,511,710,766,
6,2014-01-12 21:12:19.674034,474,363,969,
38,2014-01-15 06:41:24.563004,931,881,94,
73,2014-01-17 16:50:12.483623,499,681,466,
73,2014-01-12 14:20:58.723029,90,166,290,
71,2014-01-12 08:38:27.995045,664,887,485,
86,2014-01-12 03:54:06.464758,359,227,760,
6,2014-01-10 20:43:01.889788,94,809,15,
6,2014-01-12 22:49:27.584068,53,54,147,
6,2014-01-13 03:12:11.524497,186,724,702,
38,2014-01-14 06:30:34.108546,223,437,190,
38,2014-01-18 19:40:22.876253,920,739,452,
86,2014-01-17 20:08:36.48891,754,588,249,
66,2014-01-15 20:42:24.410929,434,189,528,
66,2014-01-17 18:59:26.948536,401,207,54,
6,2014-01-13 18:27:29.703785,415,128,336,
6,2014-01-20 23:57:10.580175,439,351,10,
71,2014-01-14 15:57:08.855173,751,636,625,
71,2014-01-18 03:47:59.636949,344,24,772,
6,2014-01-11 11:43:55.221793,668,684,729,
38,2014-01-19 19:43:43.216644,738,550,121,
66,2014-01-11 10:51:12.755291,739,851,143,
6,2014-01-20 15:59:43.147047,377,503,475,
71,2014-01-17 21:43:28.311203,423,249,111,
86,2014-01-15 19:14:28.571595,525,180,806,
86,2014-01-16 12:59:01.742796,193,401,895,
86,2014-01-14 18:16:55.661757,984,5,796,
66,2014-01-10 22:08:34.241417,514,410,429,
73,2014-01-15 09:07:22.305266,833,873,181,
71,2014-01-15 07:51:06.705209,1,110,992,
6,2014-01-19 09:06:51.329594,438,227,219,
86,2014-01-13 15:57:48.113999,575,117,90,
38,2014-01-17 09:03:26.379662,526,867,806,
38,2014-01-13 09:48:15.893017,783,22,611,
38,2014-01-20 12:48:00.597622,383,983,492,
73,2014-01-19 03:24:25.102692,780,792,214,
38,2014-01-14 22:26:43.888061,66,555,845,
38,2014-01-11 10:42:07.0628,786,407,835,
71,2014-01-19 04:07:26.992479,372,160,942,
71,2014-01-17 01:16:11.472549,939,184,254,
38,2014-01-13 17:54:18.587298,190,909,648,
66,2014-01-12 04:38:01.101444,412,258,240,
71,2014-01-14 14:56:34.348802,403,331,203,
66,2014-01-20 18:02:55.076208,252,637,911,
86,2014-01-17 05:20:25.512373,673,800,659,
86,2014-01-11 03:56:01.297339,347,344,905,
6,2014-01-13 06:30:24.779994,192,205,501,
86,2014-01-16 23:17:36.092968,235,633,780,
66,2014-01-14 23:53:10.152511,293,684,517,
38,2014-01-20 14:18:24.416943,66,734,471,
73,2014-01-17 15:01:31.314759,166,402,820,
66,2014-01-13 13:36:53.369155,827,835,30,
38,2014-01-21 05:09:37.172233,258,213,38,
73,2014-01-17 01:01:14.461807,61,184,195,
38,2014-01-20 15:20:21.680358,881,770,170,
66,2014-01-15 18:24:05.743828,943,511,464,
73,2014-01-12 08:00:16.204603,516,985,697,
73,2014-01-14 03:37:17.342535,501,60,581,
6,2014-01-15 20:32:39.985245,603,378,130,
38,2014-01-16 21:07:38.509868,419,383,266,
66,2014-01-18 15:28:24.047745,16,694,879,
71,2014-01-13 23:39:31.315257,614,159,998,
86,2014-01-19 17:05:26.623867,418,959,419,
86,2014-01-14 18:31:50.427407,723,355,612,
86,2014-01-16 13:27:47.208274,141,784,682,
38,2014-01-18 23:53:27.221908,142,424,831,
86,2014-01-12 15:56:15.530098,821,90,296,
71,2014-01-20 15:54:31.096335,549,464,9,
71,2014-01-19 14:35:34.284708,949,814,423,
86,2014-01-21 00:03:42.522997,814,461,825,
38,2014-01-16 11:10:42.568884,240,716,26,
73,2014-01-12 02:29:52.872006,963,694,361,
73,2014-01-11 22:41:43.624441,10,821,577,
6,2014-01-20 06:07:16.918105,38,138,239,
38,2014-01-11 14:32:47.948214,135,515,119,
71,2014-01-18 08:02:09.136814,822,366,890,
6,2014-01-20 14:03:18.215444,891,606,958,
66,2014-01-14 01:03:12.728207,704,890,90,
71,2014-01-14 01:19:45.229781,858,368,947,
86,2014-01-14 07:56:28.368375,266,808,852,
71,2014-01-13 09:21:37.14515,303,289,330,
86,2014-01-20 20:21:16.544541,998,694,676,
38,2014-01-17 01:33:21.73753,177,171,51,
86,2014-01-13 08:31:14.317383,676,264,664,
38,2014-01-16 15:22:31.006348,464,125,230,
71,2014-01-16 10:53:43.418307,724,647,892,
6,2014-01-18 06:55:20.06163,262,610,668,
66,2014-01-18 03:22:47.210951,517,132,918,
86,2014-01-19 18:31:00.760842,989,68,277,
86,2014-01-12 21:28:00.046875,988,84,939,
6,2014-01-13 18:30:25.720819,156,940,534,
38,2014-01-17 03:59:24.808586,948,204,543,
66,2014-01-16 01:07:31.362133,471,428,672,
38,2014-01-12 05:35:52.345105,140,902,139,
73,2014-01-21 02:31:15.236412,418,213,884,
86,2014-01-11 08:35:18.570407,877,827,55,
38,2014-01-20 09:29:19.567014,824,748,336,
38,2014-01-12 12:27:30.76651,318,885,364,
66,2014-01-21 04:29:49.667161,999,133,765,
71,2014-01-18 18:04:53.851722,753,695,931,
38,2014-01-12 06:31:13.289507,369,740,252,
73,2014-01-16 09:40:32.236046,340,719,109,
71,2014-01-20 00:34:46.723728,460,361,632,
66,2014-01-13 09:12:56.913948,665,64,79,
71,2014-01-15 09:47:49.154152,407,654,823,
66,2014-01-20 19:07:34.671942,202,426,360,
66,2014-01-20 21:15:06.051181,734,915,346,
6,2014-01-14 17:51:07.370015,445,366,722,
6,2014-01-13 14:10:47.40015,233,580,623,
71,2014-01-13 16:34:51.280962,722,13,211,
66,2014-01-18 05:47:35.73839,887,433,663,
73,2014-01-16 03:32:24.5453,294,726,614,
86,2014-01-13 06:56:07.825922,911,836,793,
71,2014-01-14 01:20:57.47592,124,251,887,
71,2014-01-18 16:03:38.862683,976,351,549,
71,2014-01-19 02:18:38.832271,696,325,438,
86,2014-01-19 16:14:40.894226,716,858,44,
38,2014-01-15 16:58:58.924314,696,946,697,
86,2014-01-15 23:41:26.043641,299,699,318,
71,2014-01-18 04:45:41.655068,978,522,824,
6,2014-01-17 18:26:58.971608,237,940,717,
66,2014-01-18 22:11:51.764459,522,358,913,
66,2014-01-14 02:45:06.464073,754,899,636,
38,2014-01-12 13:34:30.333742,777,644,932,
38,2014-01-20 07:47:44.109564,271,369,715,
66,2014-01-13 23:16:21.700485,490,479,159,
6,2014-01-13 02:09:48.904568,858,784,143,
71,2014-01-19 11:17:03.676577,346,435,278,
71,2014-01-15 15:43:52.466996,939,281,705,
86,2014-01-13 00:39:38.571729,150,259,584,
73,2014-01-16 23:21:57.528299,646,570,763,
38,2014-01-17 02:15:05.756923,646,983,605,
73,2014-01-18 14:20:10.807776,291,427,18,
71,2014-01-15 17:56:44.252027,266,125,195,
6,2014-01-19 15:28:02.670871,787,171,545,
86,2014-01-12 18:07:59.962347,483,924,906,
86,2014-01-15 07:04:18.92397,632,431,706,
66,2014-01-19 06:43:08.722051,46,729,433,
38,2014-01-16 15:59:07.332361,549,916,881,
38,2014-01-18 01:15:06.324119,601,460,456,
66,2014-01-11 17:18:00.003432,531,58,214,
38,2014-01-13 15:46:43.070751,846,754,26,
73,2014-01-12 22:47:30.869419,639,916,160,
71,2014-01-14 04:14:07.829355,666,361,845,
71,2014-01-16 21:07:40.546671,844,655,869,
71,2014-01-20 18:51:09.732522,68,618,421,
86,2014-01-12 00:32:46.661625,48,740,490,
38,2014-01-15 07:22:21.441316,783,517,320,
73,2014-01-15 05:50:08.656835,785,909,834,
86,2014-01-17 04:14:12.705266,866,115,408,
6,2014-01-12 06:08:03.096384,652,840,932,
86,2014-01-11 18:17:07.628444,839,160,827,
71,2014-01-14 20:26:04.470144,405,756,966,
6,2014-01-15 12:53:09.560457,467,934,103,
86,2014-01-13 11:51:37.962604,988,525,517,
66,2014-01-13 22:13:48.579707,922,518,835,
38,2014-01-18 16:09:31.260943,347,167,668,
73,2014-01-15 18:01:26.867171,739,431,109,
73,2014-01-12 03:30:52.256704,533,906,458,
71,2014-01-13 01:53:23.728358,769,703,194,
73,2014-01-17 22:41:05.4389,248,196,165,
86,2014-01-18 06:52:49.785003,429,502,641,
71,2014-01-19 08:08:29.48528,228,963,577,
66,2014-01-15 07:01:16.246676,465,218,33,
71,2014-01-12 18:49:34.037449,69,451,844,
6,2014-01-17 17:36:32.156151,205,656,537,
38,2014-01-17 05:09:16.209023,789,789,551,
86,2014-01-17 05:53:52.961419,74,559,418,
86,2014-01-15 18:19:40.878621,361,70,626,
86,2014-01-12 15:08:23.541384,216,861,813,
86,2014-01-14 01:08:59.285957,129,110,968,
38,2014-01-16 15:37:40.882054,274,116,611,
73,2014-01-15 10:55:06.612135,907,403,32,
66,2014-01-16 03:56:30.155376,773,670,554,
73,2014-01-19 23:51:48.711408,21,421,153,
6,2014-01-11 02:02:47.159225,800,183,217,
73,2014-01-15 16:47:39.887898,909,119,648,
38,2014-01-21 04:24:35.373034,973,670,76,
38,2014-01-15 13:25:08.600542,266,709,934,
38,2014-01-20 02:37:48.545152,6,930,995,
6,2014-01-17 02:38:48.078719,838,687,221,
6,2014-01-16 23:33:11.696925,330,996,626,
38,2014-01-21 00:54:56.173595,57,315,171,
38,2014-01-21 03:04:52.548862,62,709,733,
73,2014-01-11 06:26:21.257801,978,692,258,
73,2014-01-13 06:46:34.136199,291,232,644,
6,2014-01-13 19:18:41.12857,442,715,189,
71,2014-01-19 02:35:52.518745,729,496,834,
73,2014-01-18 04:48:01.00337,369,568,70,
73,2014-01-15 02:49:33.385274,586,227,466,
71,2014-01-10 22:29:16.247102,889,2,762,
66,2014-01-14 21:29:06.442271,173,857,158,
71,2014-01-12 03:42:23.170696,143,132,395,
73,2014-01-19 10:37:45.732383,771,204,834,
73,2014-01-19 08:30:22.689366,327,784,530,
71,2014-01-14 02:31:57.208145,727,599,182,
66,2014-01-15 22:14:17.888953,650,843,760,
66,2014-01-15 07:39:38.898389,997,898,349,
86,2014-01-20 12:25:50.169564,710,224,279,
73,2014-01-20 20:33:58.767574,862,369,699,
73,2014-01-17 02:48:02.440193,387,17,513,
6,2014-01-13 07:34:49.455521,306,0,357,
66,2014-01-16 06:11:39.649628,386,775,796,
6,2014-01-11 07:43:09.052328,514,276,503,
38,2014-01-18 15:31:19.611317,464,928,980,
66,2014-01-15 00:03:28.361037,284,834,400,
71,2014-01-11 13:45:56.211554,987,176,617,
86,2014-01-13 02:18:59.499214,546,144,24,
73,2014-01-14 22:28:03.734071,81,450,808,
6,2014-01-16 07:11:04.812095,751,926,524,
38,2014-01-11 22:56:48.044366,339,569,439,
71,2014-01-21 05:06:51.812791,186,788,187,
66,2014-01-12 00:44:16.50944,654,448,94,
73,2014-01-11 17:51:44.21838,503,320,31,
86,2014-01-21 02:11:44.361652,389,479,143,
38,2014-01-12 11:10:37.767241,259,938,918,
66,2014-01-14 04:38:18.354579,616,189,226,
73,2014-01-13 15:30:25.490642,355,970,431,
6,2014-01-20 17:46:30.285985,432,141,780,
86,2014-01-11 03:26:19.358369,101,511,370,
6,2014-01-17 22:19:58.875916,802,650,355,
66,2014-01-20 20:15:46.533506,956,995,912,
66,2014-01-15 04:55:25.800639,68,520,624,
38,2014-01-19 06:02:22.046611,847,872,125,
73,2014-01-19 00:53:32.26589,67,446,288,
73,2014-01-13 07:25:48.490005,509,934,898,
73,2014-01-12 02:34:19.254756,800,593,398,
73,2014-01-13 17:07:50.154843,182,994,69,
